TimeStamp,temp,humi,light,uv,pir,moist,,
下午11:00:08,30.15625,55.8125,634,0.3125,TRUE,0,,
下午11:00:11,30.15625,55.8125,735,0.3125,FALSE,0,,
下午11:00:14,30.1875,55.9375,739,0.3125,TRUE,0,0,
下午11:00:17,30.15625,56,738,0.3125,FALSE,0,0,
下午11:00:20,30.1875,56.125,738,0.3125,FALSE,0,0,
下午11:00:23,30.15625,56.1875,741,0.3125,FALSE,0,,
下午11:00:25,30.1875,56.1875,740,0.3125,FALSE,0,,
下午11:00:28,30.15625,56.125,737,0.3125,FALSE,0,,
下午11:00:31,30.15625,56.0625,741,0.3125,FALSE,0,,
下午11:00:34,30.15625,56.0625,735,0.3125,FALSE,0,,
下午11:00:36,30.15625,56,741,0.3125,FALSE,0e,0,
下午11:00:39,30.15625,55.9375,742,0.3125,FALSE,0,,
下午11:00:42,30.15625,55.8125,739,0.3125,FALSE,0,,
下午11:00:45,30.15625,56,735,0.3125,FALSE,0e,0,
下午11:00:48,30.15625,55.9375,742,0.3125,TRUE,0,,
下午11:00:50,30.15625,55.9375,741,0.3125,FALSE,0,,
下午11:00:53,30.15625,55.9375,741,0.3125,TRUE,0,,
下午11:00:56,30.1875,55.9375,737,0.3125,TRUE,0,,
下午11:00:59,30.1875,56.0625,741,0.3125,TRUE,0,,
下午11:01:01,30.15625,55.9375,742,0.3125,FALSE,0,,
下午11:01:04,30.15625,56.3125,736,0.3125,TRUE,0,,
下午11:01:07,30.15625,56.3125,739,0.3125,FALSE,0,,
下午11:01:09,30.21875,56.375,741,0.3125,FALSE,0,,
下午11:01:12,30.21875,56.5625,738,0.3125,TRUE,0,,
下午11:01:15,30.1875,56.625,740,0.3125,FALSE,0,,
下午11:01:18,30.15625,56.625,740,0.3125,FALSE,0,,
下午11:01:20,30.15625,56.5,737,0.3125,TRUE,0e,0,
下午11:01:23,30.1875,56.5625,736,0.3125,FALSE,0,,
下午11:01:26,30.1875,56.4375,738,0.3125,FALSE,0,,
下午11:01:29,30.15625,56.3125,739,0.3125,FALSE,0,,
下午11:01:31,30.15625,56.3125,741,0.3125,TRUE,0,,
下午11:01:34,30.15625,56.4375,737,0.3125,FALSE,0,,
下午11:01:37,30.1875,56.375,741,0.3125,FALSE,0,0,
下午11:01:40,30.15625,56.0625,735,0.3125,FALSE,0,,
下午11:01:42,30.125,56.375,741,0.3125,FALSE,0e,0,
下午11:01:45,30.125,56.6875,741,0.3125,FALSE,0,0,
下午11:01:48,30.1875,56.6875,742,0.3125,FALSE,0,,
下午11:01:50,30.15625,56.5,735,0.3125,FALSE,0,0,
下午11:01:53,30.1875,56.1875,742,0.3125,FALSE,0,,
下午11:01:56,30.1875,56.1875,735,0.3125,FALSE,0,,
下午11:01:59,30.1875,56.0625,739,0.3125,FALSE,0,,
下午11:02:01,30.15625,55.8125,742,0.3125,FALSE,0,,
下午11:02:04,30.1875,55.6875,735,0.3125,FALSE,0,,
下午11:02:07,30.1875,55.875,741,0.3125,FALSE,0,,
下午11:02:10,30.1875,55.9375,739,0.3125,FALSE,0,,
下午11:02:12,30.15625,55.9375,738,0.3125,FALSE,0,,
下午11:02:15,30.1875,55.875,740,0.3125,FALSE,0,0,
下午11:02:18,30.1875,55.8125,740,0.3125,FALSE,0,,
下午11:02:21,30.15625,55.875,740,0.3125,FALSE,0,,
下午11:02:23,30.15625,56.0625,742,0.3125,FALSE,0,,
下午11:02:26,30.15625,56,737,0.3125,FALSE,0e,0,
下午11:02:29,30.15625,55.875,737,0.3125,FALSE,0,,
下午11:02:31,30.125,55.875,739,0.3125,FALSE,0,0,
下午11:02:34,30.125,55.8125,741,0.3125,FALSE,0,,
下午11:02:37,30.125,55.9375,740,0.3125,FALSE,0,,
下午11:02:40,30.125,55.875,738,0.3125,FALSE,0,,
下午11:02:42,30.15625,56.0625,734,0.3125,FALSE,0,,
下午11:02:45,30.15625,55.9375,740,0.3125,FALSE,0,,
下午11:02:48,30.15625,56.0625,737,0.3125,FALSE,0,,
下午11:02:51,30.15625,56.1875,735,0.3125,FALSE,0,,
下午11:02:53,30.09375,56.125,742,0.3125,FALSE,0,,
下午11:02:56,30.125,56.3125,739,0.3125,TRUE,0,0,
下午11:02:59,30.125,56.3125,740,0.3125,FALSE,0,,
下午11:03:02,30.125,56.375,736,0.3125,FALSE,0,,
下午11:03:05,30.125,56.5,730,0.3125,TRUE,0e,0,
下午11:03:08,30.125,56.375,735,0.3125,FALSE,0,,
下午11:03:10,30.15625,56.5625,741,0.3125,FALSE,0,,
下午11:03:13,30.15625,56.4375,737,0.3125,FALSE,0,,
下午11:03:16,30.125,56.4375,733,0.3125,FALSE,0,0,
下午11:03:19,30.15625,56.4375,738,0.3125,FALSE,0,,
下午11:03:21,30.15625,56.5,735,0.3125,FALSE,0e,0,
下午11:03:24,30.125,56.625,741,0.3125,FALSE,0e,0,
下午11:03:27,30.125,56.5,739,0.3125,TRUE,0e,0e,0
下午11:03:29,30.15625,56.5625,733,0.3125,FALSE,0,,
下午11:03:32,30.125,56.5625,737,0.3125,TRUE,0e,0,
下午11:03:35,30.125,56.75,741,0.3125,TRUE,0,0e,0
下午11:03:38,30.15625,56.5,736,0.3125,FALSE,0e,0,
下午11:03:40,30.125,56.4375,743,0.3125,TRUE,0e,0,
下午11:03:43,30.125,56.1875,735,0.3125,TRUE,0e,0,
下午11:03:46,30.09375,56.5625,731,0.3125,FALSE,0,,
下午11:03:49,30.125,56.5625,736,0.3125,TRUE,0e,0,
下午11:03:52,30.09375,56.75,742,0.3125,TRUE,0e,0,
下午11:03:54,30.09375,56.6875,741,0.3125,FALSE,0,,
下午11:03:57,30.09375,56.5,736,0.3125,FALSE,0e,0,
下午11:04:00,30.125,56.5,740,0.3125,TRUE,0e,0e,0
下午11:04:03,30.125,56.3125,738,0.3125,FALSE,0,0,
下午11:04:05,30.09375,56.1875,742,0.3125,TRUE,0,,
下午11:04:08,30.125,56.1875,737,0.3125,TRUE,0,0,
下午11:04:11,30.09375,56.125,738,0.3125,TRUE,0,,
下午11:04:14,30.15625,56.125,740,0.3125,FALSE,0,,
下午11:04:16,30.15625,56.125,737,0.3125,TRUE,0,,
下午11:04:19,30.125,56.125,735,0.3125,FALSE,0,,
下午11:04:22,30.15625,56.0625,734,0.3125,FALSE,0,,
下午11:04:24,30.125,55.875,738,0.3125,TRUE,0se,0,
下午11:04:27,30.125,55.8125,737,0.3125,TRUE,0e,0,
下午11:04:30,30.15625,55.875,743,0.3125,FALSE,0,,
下午11:04:33,30.15625,55.8125,735,0.3125,TRUE,0,,
下午11:04:35,30.15625,55.75,743,0.3125,TRUE,0,0,
下午11:04:38,30.125,56,742,0.3125,FALSE,0,0,0
下午11:04:41,30.125,56.125,737,0.3125,FALSE,0,0,
下午11:04:44,30.125,56.0625,743,0.3125,FALSE,0,,
下午11:04:47,30.125,56.4375,741,0.3125,FALSE,0,,
下午11:04:50,30.15625,56.5625,744,0.3125,FALSE,0,,
下午11:04:52,30.125,56.5,742,0.3125,TRUE,0alse,0,
下午11:04:55,30.15625,56.4375,737,0.3125,FALSE,0,,
下午11:04:58,30.15625,56.4375,742,0.3125,FALSE,0,,
下午11:05:01,30.125,56.5,739,0.3125,FALSE,0lse,0,
下午11:05:04,30.125,56.3125,745,0.3125,TRUE,0e,0,
下午11:05:07,30.125,56.4375,739,0.3125,TRUE,0e,0,
下午11:05:10,30.125,56.25,737,0.3125,FALSE,00e,0,
下午11:05:13,30.15625,56.25,739,0.3125,FALSE,0,0,
下午11:05:15,30.125,56.1875,742,0.3125,FALSE,0,0,
下午11:05:18,30.15625,56.125,734,0.3125,TRUE,0,0,
下午11:05:21,30.125,56.0625,735,0.3125,TRUE,0,0,
